timestamp,ticker,yes_bid,yes_ask,last_price,volume,open_interest
2025-09-23T12:00:00+00:00,HIGHLA-01OCT25-T62,40,46,43,1664,422
2025-09-23T12:00:00+00:00,HIGHLA-01OCT25-T67,85,89,88,325,130
2025-09-23T12:00:00+00:00,HIGHMIA-01OCT25-T88,47,51,49,2122,455
2025-09-23T12:00:00+00:00,HIGHDEN-01OCT25-T46,81,84,82,1523,451
2025-09-23T13:00:00+00:00,HIGHDAL-01OCT25-T59,64,70,67,74,25
2025-09-23T14:00:00+00:00,HIGHNY-01OCT25-T62,54,56,55,141,417
2025-09-23T14:00:00+00:00,HIGHCHI-01OCT25-T62,46,51,49,708,376
2025-09-23T14:00:00+00:00,HIGHMIA-01OCT25-T78,72,75,73,1032,179
2025-09-23T15:00:00+00:00,HIGHNY-01OCT25-T52,64,70,67,37,292
2025-09-23T15:00:00+00:00,HIGHNY-01OCT25-T72,21,23,22,2983,454
2025-09-23T15:00:00+00:00,HIGHDEN-01OCT25-T52,88,92,91,199,384
2025-09-23T17:00:00+00:00,HIGHMIA-01OCT25-T82,48,53,51,516,253
2025-09-23T17:00:00+00:00,HIGHDAL-01OCT25-T64,79,83,81,1659,6
2025-09-23T18:00:00+00:00,HIGHDAL-01OCT25-T79,34,38,37,1996,320
2025-09-23T19:00:00+00:00,HIGHLA-01OCT25-T77,30,33,32,3153,188
2025-09-23T19:00:00+00:00,HIGHMIA-01OCT25-T92,26,30,27,1405,210
2025-09-23T19:00:00+00:00,HIGHDEN-01OCT25-T56,48,52,50,165,426
2025-09-23T20:00:00+00:00,HIGHLA-01OCT25-T72,92,97,95,3900,176
2025-09-23T21:00:00+00:00,HIGHCHI-01OCT25-T68,7,11,10,3156,389
2025-09-23T21:00:00+00:00,HIGHDAL-01OCT25-T74,93,96,95,108,161
2025-09-23T22:00:00+00:00,HIGHLA-01OCT25-T82,21,25,24,635,400
2025-09-23T22:00:00+00:00,HIGHDAL-01OCT25-T69,76,82,79,2848,175
2025-09-23T23:00:00+00:00,HIGHNY-01OCT25-T56,63,67,64,480,279
2025-09-23T23:00:00+00:00,HIGHNY-01OCT25-T66,33,37,34,874,310
2025-09-23T23:00:00+00:00,HIGHCHI-01OCT25-T48,70,74,72,257,322
2025-09-23T23:00:00+00:00,HIGHMIA-01OCT25-T72,71,76,73,97,216
2025-09-23T23:00:00+00:00,HIGHDEN-01OCT25-T62,22,26,23,3445,480
2025-09-24T00:00:00+00:00,HIGHCHI-01OCT25-T52,85,89,87,959,449
2025-09-24T00:00:00+00:00,HIGHCHI-01OCT25-T58,93,96,94,2260,147
2025-09-24T00:00:00+00:00,HIGHDEN-01OCT25-T42,82,86,85,271,82
2025-09-24T12:00:00+00:00,HIGHCHI-02OCT25-T48,49,55,52,829,426
2025-09-24T17:00:00+00:00,HIGHCHI-02OCT25-T52,70,74,73,2442,232
2025-09-24T17:00:00+00:00,HIGHCHI-02OCT25-T68,1,2,1,829,306
2025-09-24T18:00:00+00:00,HIGHCHI-02OCT25-T58,31,36,34,1337,294
2025-09-24T21:00:00+00:00,HIGHCHI-02OCT25-T62,35,38,37,500,33
2025-09-25T12:00:00+00:00,HIGHNY-01OCT25-T72,22,24,23,3991,422
2025-09-25T12:00:00+00:00,HIGHNY-03OCT25-T56,84,86,85,2709,225
2025-09-25T12:00:00+00:00,HIGHCHI-01OCT25-T48,76,81,79,59,386
2025-09-25T12:00:00+00:00,HIGHLA-01OCT25-T77,28,31,30,2514,211
2025-09-25T12:00:00+00:00,HIGHMIA-03OCT25-T82,51,55,54,316,305
2025-09-25T12:00:00+00:00,HIGHDAL-01OCT25-T69,71,75,73,1795,33
2025-09-25T12:00:00+00:00,HIGHDEN-01OCT25-T46,89,94,92,2756,459
2025-09-25T12:00:00+00:00,HIGHDEN-03OCT25-T62,16,21,19,1524,56
2025-09-25T13:00:00+00:00,HIGHNY-03OCT25-T52,77,82,79,934,66
2025-09-25T13:00:00+00:00,HIGHMIA-03OCT25-T78,54,56,55,1848,472
2025-09-25T13:00:00+00:00,HIGHDAL-01OCT25-T64,72,75,74,343,240
2025-09-25T14:00:00+00:00,HIGHCHI-03OCT25-T62,39,43,41,368,11
