ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHCHI-01FEB26-T18,HIGHCHI-01FEB26,KXHIGHCHI,High temp in CHI on 2026-02-01 >= 18°F,18,2026-02-01,CHI,92,95,94,4910,606,settled,yes,2026-02-02T18:07:15.895449+00:00,2026-01-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01FEB26-T24,HIGHCHI-01FEB26,KXHIGHCHI,High temp in CHI on 2026-02-01 >= 24°F,24,2026-02-01,CHI,47,52,49,3922,1669,settled,yes,2026-02-02T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01FEB26-T28,HIGHCHI-01FEB26,KXHIGHCHI,High temp in CHI on 2026-02-01 >= 28°F,28,2026-02-01,CHI,93,98,95,3926,1353,settled,yes,2026-02-02T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01FEB26-T34,HIGHCHI-01FEB26,KXHIGHCHI,High temp in CHI on 2026-02-01 >= 34°F,34,2026-02-01,CHI,97,99,99,4691,1787,settled,yes,2026-02-02T18:07:15.895449+00:00,2026-01-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01FEB26-T38,HIGHCHI-01FEB26,KXHIGHCHI,High temp in CHI on 2026-02-01 >= 38°F,38,2026-02-01,CHI,20,25,22,2812,15,settled,no,2026-02-02T18:07:15.895449+00:00,2026-01-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01JAN26-T15,HIGHCHI-01JAN26,KXHIGHCHI,High temp in CHI on 2026-01-01 >= 15°F,15,2026-01-01,CHI,63,66,64,3581,1100,settled,yes,2026-01-02T18:07:15.895449+00:00,2025-12-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01JAN26-T20,HIGHCHI-01JAN26,KXHIGHCHI,High temp in CHI on 2026-01-01 >= 20°F,20,2026-01-01,CHI,72,77,75,517,1663,settled,yes,2026-01-02T18:07:15.895449+00:00,2025-12-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01JAN26-T25,HIGHCHI-01JAN26,KXHIGHCHI,High temp in CHI on 2026-01-01 >= 25°F,25,2026-01-01,CHI,41,44,42,2297,185,settled,yes,2026-01-02T18:07:15.895449+00:00,2025-12-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01JAN26-T30,HIGHCHI-01JAN26,KXHIGHCHI,High temp in CHI on 2026-01-01 >= 30°F,30,2026-01-01,CHI,65,69,67,4609,456,settled,yes,2026-01-02T18:07:15.895449+00:00,2025-12-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01JAN26-T35,HIGHCHI-01JAN26,KXHIGHCHI,High temp in CHI on 2026-01-01 >= 35°F,35,2026-01-01,CHI,53,59,56,4969,490,settled,no,2026-01-02T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01MAR26-T30,HIGHCHI-01MAR26,KXHIGHCHI,High temp in CHI on 2026-03-01 >= 30°F,30,2026-03-01,CHI,73,78,75,2798,1949,settled,yes,2026-03-02T18:07:15.895449+00:00,2026-02-22T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01MAR26-T34,HIGHCHI-01MAR26,KXHIGHCHI,High temp in CHI on 2026-03-01 >= 34°F,34,2026-03-01,CHI,25,30,28,767,1678,settled,no,2026-03-02T18:07:15.895449+00:00,2026-02-23T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01MAR26-T40,HIGHCHI-01MAR26,KXHIGHCHI,High temp in CHI on 2026-03-01 >= 40°F,40,2026-03-01,CHI,5,8,6,2515,1600,settled,no,2026-03-02T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01MAR26-T44,HIGHCHI-01MAR26,KXHIGHCHI,High temp in CHI on 2026-03-01 >= 44°F,44,2026-03-01,CHI,15,17,16,2338,1523,settled,no,2026-03-02T18:07:15.895449+00:00,2026-02-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01MAR26-T50,HIGHCHI-01MAR26,KXHIGHCHI,High temp in CHI on 2026-03-01 >= 50°F,50,2026-03-01,CHI,31,35,33,4779,890,settled,no,2026-03-02T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
